t,p,market_id,question,clobtoken_id,bucket,event_id
1788915612,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788919221,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788922820,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788926458,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788930018,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788933618,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788937218,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788940816,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788944417,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788948027,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788951618,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788955222,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788958821,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788962417,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788966019,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788969618,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788973222,0.25,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788976818,0.255,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788980435,0.275,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788984028,0.24,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788987634,0.24,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788991217,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788994825,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788998419,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789002016,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789005620,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789009218,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789012817,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789016416,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789020016,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789023619,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789027216,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789030816,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789034412,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1789038018,0.0005,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788843617,0.2,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788847212,0.2,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788850812,0.205,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788854413,0.205,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788858013,0.205,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788861612,0.21,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788865224,0.21,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788868813,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788872412,0.22,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788876013,0.21,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788879614,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788883213,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788886813,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788890414,0.205,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788894013,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788897614,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788901226,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788904813,0.21,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788908415,0.21,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788912018,0.21,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788915609,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
1788919219,0.215,4355925,Will the lowest temperature in Karachi be 28°C on September 10?,3013317811761613574709374846387777545752210956194328304028092031185505953866,28°C,986640
